reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt,appVersion,content_cleaned
15819dfd-4901-4ee2-8cc1-c90706a306bf,Wiwik Sri ningsih,https://play-lh.googleusercontent.com/a/ACg8ocK9qK5Ja0GRY0qY-DiX3bTTLYaVBwdp8XekFk55dtHKL5ciiQ=mo,"tolong jangan terlalu sering update weverse, soalnya memori sedikit dan penuh harap di mengerti",4,0,3.7.1,2025-10-13 21:34:23,,,3.7.1,jangan terlalu sering update weverse soal memori sedikit penuh harap erti
73d2b2e8-183f-4985-8318-f246b05246a0,Dian베라,https://play-lh.googleusercontent.com/a-/ALV-UjWOUhZEzPFIQUiu7-MNHjnq6nQyRDNtZr86mktW4nRPhO7n3aw,very good,5,0,,2025-10-13 21:12:49,,,,very good
0b3509ac-573c-4322-bc23-7fc58c7306c9,Seeyl thv (Seeyourthv),https://play-lh.googleusercontent.com/a-/ALV-UjWr-rRLW7XREBLnjupJq4Px0Uxod1a3AHL9BPck5fbcHcrhvACD,good,5,0,3.8.0,2025-10-13 20:04:10,,,3.8.0,good
dbabbafb-5d92-4b42-8a89-d4ba9389a7b3,esti Wilczek,https://play-lh.googleusercontent.com/a-/ALV-UjX6AC1FD1GobGyk-0X01xxy5qPbvwyvI1qiC0FV_zLlwIYY76M,sangat membantu,5,0,3.8.0,2025-10-13 20:03:59,,,3.8.0,sangat bantu
00f3c5a3-6464-4f61-85e2-2409bcc9975e,Adira Mutiara,https://play-lh.googleusercontent.com/a/ACg8ocJmTGuYDpeAyLVuMyXhC1_iQKjmPPmwch-uPvQfuipSArn4Kw=mo,keren,5,0,3.8.0,2025-10-13 19:17:01,,,3.8.0,keren
47d72963-e861-4f8c-9797-3aded231506c,Aldy Ady,https://play-lh.googleusercontent.com/a/ACg8ocLO-Nl4AEOv94NnlepJvxG07q3aRRs-_cGFuaranK13CxPoTw=mo,bagus a,5,0,3.6.2,2025-10-13 08:26:57,,,3.6.2,bagus a
c7937ca1-2428-4aa9-8b6a-4018607da36b,Delphie Nur Rizka Febriana,https://play-lh.googleusercontent.com/a-/ALV-UjX3nWYqPy_Suue6YZohtYHhTx6AFyrFFUDxVodnvC9TfPABgj5P,good,5,0,3.8.0,2025-10-12 22:17:29,,,3.8.0,good
469db283-c3c7-4cd2-873e-1d5d8b151618,Wulan Ananda,https://play-lh.googleusercontent.com/a/ACg8ocJUnGMQGjfS-IhhUx-jZEn8c-PN5K_P6bHTmO_2gw4FnV93mA=mo,perfect,5,0,3.8.0,2025-10-12 21:44:06,,,3.8.0,perfect
34ef3b23-d311-4a54-9eee-23161ccb2d21,Eka putri Yulianti,https://play-lh.googleusercontent.com/a-/ALV-UjXpgcNV8tZDKvUR0VSpBF8SRKtpXGMDvkSYH4nrWHCIX3UpuNU,sukaaa krna adaa calon suamiku,5,0,3.7.1,2025-10-12 21:12:38,,,3.7.1,sukaaa krna adaa calon suami
445d3e19-9383-43af-b046-b84fa0baa9ee,Kenzi Pradana,https://play-lh.googleusercontent.com/a/ACg8ocKyLPDwgUdAi8DgoN--tr6dl7r48zfUmtJ1EwBF0SNj_Dff0A=mo,"aplikasi udah bagus, cuman yang paling malesin nya itu iklan kadang2 klo lg nonton live",5,18,3.8.0,2025-10-12 15:52:47,,,3.8.0,aplikasi udah bagus cuman paling malesin nya iklan kadang klo lg nonton live
b138730f-d951-4b35-9294-07a6dc56b13b,Nisa Arofiani,https://play-lh.googleusercontent.com/a-/ALV-UjWETD6NwkxScXjUAcWIZ72wZXJw4sj4SgUNPQjF7DhfT4SAKBE8,"ini kenapa lagi yaa weverse baru update terus udah membership tapi.... kok konten yang membership itu malah nggak bisa ditonton?! sedangkan konten yang nggak membership bisa di tonton, tolong dongggg dengan sangat memohon TOLONG BANGET di benerin lagi🙏🙏🙏🙏klo kayak gitu aku merasa dirugikan udah beli membership digital tp malah nggak bisa digunakan!",3,5,3.8.0,2025-10-12 08:00:32,,,3.8.0,kenapa yaa weverse baru update terus udah membership kok konten membership malah tonton konten membership bisa tonton dongggg sangat mohon banget di benerin lagiklo kayak gitu aku rasa rugi udah beli membership digital tp malah nggak bisa guna
9d9c55ec-a6c3-4e82-b87f-f2e5977050b8,Pristy N.A.,https://play-lh.googleusercontent.com/a/ACg8ocLm4mpQaVd7RwaN691mmYsp8nqsKo81urYNuHV6mGsLxjXNIA=mo,"tambahkan fitur translate di live berdurasi sepanjang video tanpa harus premium. sungguh, aku ingin sekali mendengar para suamiku berbicara, namun bagaimana caranya jika aku tidak mengerti apa yang mereka ucapkan? terima kasih",3,0,3.7.8,2025-10-11 17:53:39,,,3.7.8,tambah fitur translate live durasi panjang video harus premium sungguh aku sekali dengar suami bicara bagaimana cara aku erti apa mereka ucap terima kasih
87dbda5f-6a7b-4a49-80ab-6e08451dcb76,Nisa Aryanti,https://play-lh.googleusercontent.com/a/ACg8ocI2kuQTr2M9GayWm2CtHb43-862UxJkG30-uRw0u6UTrv7bvsM=mo,"Bagus kok,bagus banget malah tapi tolong untuk translate nya di perbaiki,masa Aku Ngetik dari indo ke bakor Di translate hasil translate nya berbeda dari apa yang aku ketik sebelum nya, Mohon banget ini Untuk di perbaiki",4,0,,2025-10-10 23:47:17,,,,bagus kokbagus banget malah tolong translate nya perbaikimasa aku ngetik indo bakor translate hasil translate nya beda apa aku ketik nya mohon banget untuk baik
2fa85351-1399-48b2-9aa8-3ce8a6e07448,grace lia,https://play-lh.googleusercontent.com/a/ACg8ocJNTO2Fb_obl_om2muRNWUgatx54JgD0b1ypHqOGm4fZ0n1yQ=mo,LOVEYOU,5,0,3.8.0,2025-10-10 18:33:31,,,3.8.0,loveyou
c0d5c30c-f9f2-4c5c-b747-a11ceba5c867,alifya chaerunisa,https://play-lh.googleusercontent.com/a/ACg8ocJx1q1FH-GN0FNOh6bfZJQ48xpPnlHIdzS-wpbx1yzl1dBjOSg=mo,baguss,5,0,3.8.0,2025-10-10 18:29:32,,,3.8.0,baguss
b4cbd0dd-4295-4af9-a145-13677b2bb26b,Amat Jainuri,https://play-lh.googleusercontent.com/a/ACg8ocIHps8eH1ShADhLKUbTpfdKnwjgZgIS99pr1oix7CHEK8uN6A=mo,"ASIK BANGET NI APL, BIKIN HALU KU MAKIN MAJU",5,0,3.7.8,2025-10-10 12:08:25,,,3.7.8,asik banget ni apl bikin halu ku makin maju
c1a8b339-235f-4cd7-afe5-514a7ce2da9e,Ardi Sanol,https://play-lh.googleusercontent.com/a/ACg8ocKTemtnwpzsU-WRn37zijzickd3WUY00NzGYb7Wsuo8GUemyA=mo,so handsome,5,0,3.8.0,2025-10-09 18:35:56,,,3.8.0,so handsome
23741587-801c-4687-8344-577949a642f1,Nurma Tari,https://play-lh.googleusercontent.com/a/ACg8ocKbEm3lZPl3QapDmsmqkjRY9H70WNblsXfphMDD4b4v9XJJ4Ks=mo,𝘣𝘢𝘨𝘶𝘴𝘴,5,0,3.8.0,2025-10-09 18:17:48,,,3.8.0,
bdd7b1a6-1b99-484d-91e1-7d6fe233e330,DION Saputra,https://play-lh.googleusercontent.com/a/ACg8ocL7Wy8S_7G274bIDgESQ0JuidzDcfbMe_oqfcupChFGQGVkHA=mo,keren banget,5,0,3.8.0,2025-10-09 17:52:28,,,3.8.0,keren banget
2cfc7a1f-2473-4986-a9a4-0277c8f5ff10,Diyah,https://play-lh.googleusercontent.com/a/ACg8ocIr9IiMK22oauzfXyk8ilXzAAZYqby6LAP6dnAOerUwH-Brvw=mo,bagusss bangettt+++++,5,0,3.8.0,2025-10-09 17:52:22,,,3.8.0,bagusss bangettt
71f133d3-3c90-4e7a-a9a0-df4bd1d08f7d,Vika Adelia,https://play-lh.googleusercontent.com/a/ACg8ocI3KG5Z0So4JEBUYep_kraztGL7e8zqKWnN6i27QEjmvT66Qg=mo,baguss,5,0,3.7.1,2025-10-09 17:35:26,,,3.7.1,baguss
5cada961-d1e0-4f43-b4b6-ebc51b322848,hauriii ririi hauriii,https://play-lh.googleusercontent.com/a-/ALV-UjXyNT4GRjJl_La-K7gCS4gGnUa0bTH0d10FQSsKJEKgaWQKQgQ,"ILYSM AK JADI DAPET UPDATENYA JUHOON CORTIS,SION,CARMEN DLL🥰🥰🥰🤍🤍🤍🫰🫰🫰🫶🏻🫶🏻",5,0,3.7.1,2025-10-08 16:26:37,,,3.7.1,ilysm ak jadi dapet updatenya juhoon cortissioncarmen
6eee0c22-9254-4222-9f03-de645708bf0f,Yolan Ananda Putri,https://play-lh.googleusercontent.com/a/ACg8ocIvB16oOLKDwru1JT7jidft1V9xq2xKL0DuVatXwfrfN4jhjw=mo,"jujur seneng banget ma apknyaaa, bisa liat idoll live dan liat postingan nya 🤭",5,0,3.7.8,2025-10-07 06:20:54,,,3.7.8,jujur neng banget ma apknyaaa liat idoll live liat postingan nya
c3793e31-ceb0-4f8f-b1c9-2ca603f672ae,Dwi Juni Wardani,https://play-lh.googleusercontent.com/a/ACg8ocIVZ5EtwtKyYF1c87A_XJU_A28tZRmj310xiFF2AEEO5wH2diz-=mo,"Tolong subtitle ditambah untuk replay live nya :""",5,0,3.7.1,2025-10-06 06:09:18,,,3.7.1,subtitle tambah replay live nya
3e296647-fc63-4a9c-8f21-31457fce5e13,nur anisah,https://play-lh.googleusercontent.com/a/ACg8ocIJlYiFmLWaTpalidyRm6OXKvWubi4cBtBsGbd1_dRMljE_0w=mo,bs nnton jungwonnn,5,0,,2025-10-05 19:18:11,,,,bs nnton jungwonnn
80ce486f-91c9-442d-b745-050c3779bb54,ekasari wulandari,https://play-lh.googleusercontent.com/a/ACg8ocI2yj4QXIyaoAI0cv4P68HWde5MSxCa2QFVSgtkKTxSr1OjIQ=mo,"aplikasinya kecil jadi ngga bikin ngelag hp, byk dpt info terbaru dari artis2",5,0,3.8.0,2025-10-05 16:23:39,,,3.8.0,aplikasi kecil jadi ngga bikin ngelag hp byk dpt info baru artis
1a088e36-f0f4-4905-88f9-d4608fc928eb,Hani Deyana,https://play-lh.googleusercontent.com/a/ACg8ocJ3247Y_ummP0_1vJXz2SQDZU4vLWLu55u-ttJDlehz-g9Tuw=mo,sangat bagus 🤩🤩,5,0,3.8.0,2025-10-05 16:21:45,,,3.8.0,sangat bagus
eb13d4b3-7a83-4469-9196-f541b8d292ef,Karaissa D.m,https://play-lh.googleusercontent.com/a/ACg8ocL3VARsoEnO0__L8ZoJjvqsNMwB8ymNFZq3WbSmlZENbMfP7Q=mo,"Sometimes the notifications don't appear or sound. I thought the idol wasn't updating, but when I checked it, there were already 99+ notifications. Why is that? that makes me lazy to be active in kpopers",1,1,3.8.0,2025-10-04 22:41:06,,,3.8.0,sometimes the notifications dont appear or sound i thought the idol wasnt updating but when i checked it there were already notifications why is that that makes me lazy to be active in kpopers
966c2145-ee23-4579-97d2-7ddd500a38a2,Arya Albidayah,https://play-lh.googleusercontent.com/a-/ALV-UjViEz6TJlX_csiy-AjrmT9NIzDw1XiaZ5ye6OOG7J523XMlP90,"susah login, bagusin dikit la dev",1,0,,2025-10-04 20:53:48,,,,susah login bagusin dikit la dev
0ff086f5-398b-43e0-b8be-ae9003b771eb,Rinawati situmeang,https://play-lh.googleusercontent.com/a/ACg8ocLDIfc1F9KKSsGRLbozU9lzPj_mGUDGI66taL3xPohbBkkm0A=mo,bagusss,5,0,3.8.0,2025-10-04 06:59:21,,,3.8.0,bagusss
deec30e5-15df-4391-8fa8-ae35f558a2ee,Putri Ojani,https://play-lh.googleusercontent.com/a/ACg8ocJteXe1OhNL56aQgqrh_-z6MB5sgqRJfo93yCB0G6rVSXPiKQ=mo,"jujur, gabut doang makanya kasih bintang 5😆",5,0,,2025-10-04 00:09:25,,,,jujur gabut doang makanya kasih bintang
8326db92-234c-4e65-ae33-e6d3c8f60298,Dinda Purnama Sari,https://play-lh.googleusercontent.com/a/ACg8ocIrxUqnIKjkwNw3Al4JVHfvJTCc6JMaBkTMaA1juSj2qQmW0A=mo,bagus bgt ih buat kita sebagai kpopers,5,0,3.7.1,2025-10-03 22:14:16,,,3.7.1,bagus bgt ih buat bagai kpopers
b2b72223-8762-4241-b40d-3c526aab1e3c,Fatimah Azqiza,https://play-lh.googleusercontent.com/a/ACg8ocJI9IeaEw6P5YQPk5VYaMNfV9LKXJ_5GHa1mvydquLt54m1XA=mo,bagus,5,0,3.7.5,2025-10-03 18:47:59,,,3.7.5,bagus
a7965c78-9c0a-40a8-98dd-557610b5f4a7,Sitti Hamida,https://play-lh.googleusercontent.com/a-/ALV-UjV02r31kfFiNxlJkMdXTLK0klNQrdJFT1Cj-rYUKbnPYSV4Rrg,good 👍🏻 sangat bagus,5,0,3.8.0,2025-10-03 16:23:18,,,3.8.0,good sangat bagus
4b16df02-803f-4980-a421-eb7df1b90ce5,Azzahra Alifah,https://play-lh.googleusercontent.com/a-/ALV-UjUOvYgW7A3pIb52g3fTbnL5hhexX0UQdul8cSzvO85uF0fneQ4,nice,5,0,3.8.0,2025-10-03 16:19:00,,,3.8.0,nice
480bbe85-f552-4178-8e75-0dabe0879ba1,Nadya Alyssa putri jaladri,https://play-lh.googleusercontent.com/a-/ALV-UjX_d8sck-gGvzBf7eLWWLRBNB9XvU5YAx5pPKMP_KlEshDwgBgk,"udah bagus sih apk nya, TAPI gak ada SUBTITLE NYA dan TRANSLATE NYA. walaupun ada di membership , tapi untuk kaum kaum yang modal quota ini begimana:((((,jadi tolong kasih translate nya ditambahin untuk kaum modal quota walaupun ada waktunya gapapa kok. walaupun seminggu sekali translate nya :)))",4,332,3.8.0,2025-10-03 16:11:43,,,3.8.0,udah bagus sih apk nya gak subtitle nya translate nya walaupun di membership kaum kaum modal quota begimanajadi kasih translate nya ditambahin untuk kaum modal quota walaupun waktu gapapa kok walaupun minggu sekali translate nya
96fd0aff-ad8d-40ea-940e-87dc250425aa,Bintang Septian,https://play-lh.googleusercontent.com/a/ACg8ocKX-ZZLa0e5UMK-JUm8300qR3hH3-utMcYhDiC-XFXs3BFFkw=mo,good,5,0,3.8.0,2025-10-03 15:36:21,,,3.8.0,good
54022ef3-5744-4560-9d93-b42568dc2486,Khansa Rafifatul Qolbi,https://play-lh.googleusercontent.com/a/ACg8ocJZNJ6enA3XIg3bNXwrQXLxt-4yapRQ5DIYox0GG4g6qLQaOQg=mo,so much,5,0,3.8.0,2025-10-03 09:45:04,,,3.8.0,so much
b12d2da4-a364-44ce-b122-161b773f8b22,RIKA Septiana,https://play-lh.googleusercontent.com/a/ACg8ocI_rtysK6_aEZP8vEuMfmEYFn7Wigy5lXxiTia8SulX4xpGwA=mo,bagussss bangetttt apa lagiii klo ga bayar ketika ngeliat live pakai subb indo,5,0,,2025-10-02 15:46:13,,,,bagussss bangetttt apa lagiii klo ga bayar ngeliat live pakai subb indo
c47b3b11-c772-4453-b736-6a0aa71e2968,Putri Fasera,https://play-lh.googleusercontent.com/a/ACg8ocI6OeSdXcYvQPEIjvI77UX8MPXseIGFcbVTWaP6flV-ZWIJqg=mo,"bagus,translatenya jangan langganan dong",5,1,3.7.7,2025-10-01 22:35:21,,,3.7.7,bagustranslatenya jangan langgan dong
04c69ac2-8ac8-4138-a248-7b411493738d,Maulana Hasbiy,https://play-lh.googleusercontent.com/a-/ALV-UjVnHrLbSZT48P6111OW7WBOtTrAzDyBgksTO97xwc2kB7Tl-b4X,ini sangat menyenangkan💕😍,5,0,3.8.0,2025-10-01 20:51:29,,,3.8.0,sangat senang
fa910040-81e4-4417-9b47-6cf63cc44464,Dini,https://play-lh.googleusercontent.com/a-/ALV-UjVIkoWqniC_St3BW0pbYmNmRVPCXPPCBEmWSyy64eQzUnHfnYo,bisa liat idolll kitaa,5,0,3.8.0,2025-10-01 20:14:33,,,3.8.0,liat idolll kitaa
f41539b2-429f-4f63-b219-dbb4a3f8a741,Aeril Yoonatha (Yoon),https://play-lh.googleusercontent.com/a/ACg8ocINorc7BYbmo6pcO34JFcZI68vTIsrSRBRF1eoosxARlb04ToE=mo,menyenangkan,5,0,3.7.8,2025-10-01 18:18:00,,,3.7.8,senang
08b41f5f-4de0-4b3d-84f7-3a5aeabdd353,Keisya Azzahrah,https://play-lh.googleusercontent.com/a/ACg8ocKsIASPO1iIehRtQIvs2nhZM7_r6FrXbL_-RT0Ze_-0Zd6spw=mo,notifikasinya cepet banget muncul,5,0,3.8.0,2025-10-01 17:58:22,,,3.8.0,notifikasi cepet banget muncul
816b1a6d-7a8d-4354-8239-d772dbd31a2c,atha,https://play-lh.googleusercontent.com/a-/ALV-UjWSL0wlZRuta5YTXCcBn-bmZnSIQN7JYqmdU9yV2fyaJ2XQLok,"guyss ada yg tau caranya ganti nickname ga ya, ini aku nyoba dari tdi balik ke beranda terus pliss:(",3,0,3.8.0,2025-10-01 13:03:33,,,3.8.0,guyss yg tau cara ganti nickname ga ini aku nyoba tdi balik beranda terus pliss
5cdcabd0-4695-4be0-8f15-14ca1399361d,Fika ctk Cantik,https://play-lh.googleusercontent.com/a/ACg8ocIe8pVcwl0mbxyQn7UNTqHl4BDbAHPVXOBOO7524cxvs9OY2g=mo,app nya seru bisa nonton live idol cuma kenapa ya app ku notifikasi nya suka telat gitu Kya pas idol live tuh notifikasi nya pas udh selesai live nya?,5,0,,2025-10-01 10:30:40,,,,app nya seru nonton live idol cuma ya app ku notifikasi nya suka telat gitu kya pas idol live tuh notifikasi nya pas udh selesai live nya
2871f004-8459-4cd8-94bc-2fc8b9241571,Arsat Jr,https://play-lh.googleusercontent.com/a/ACg8ocII5CCsYG5bBuomitVUf6eqHZeKy44gn-4-4JC7_Ufm2GUyoQ=mo,suka banget makasih bighit yg udah ciptain aplikasi ini aku bisa liat kegiatan bias aku sendiri 💗😘😘👍,5,0,3.7.1,2025-09-30 20:25:58,,,3.7.1,suka banget makasih bighit yg udah ciptain aplikasi aku liat giat bias aku sendiri
d0b4705c-5d51-4472-825c-dfad708ce7bd,Astuti Astuti,https://play-lh.googleusercontent.com/a-/ALV-UjWQ8HEc-dwxj_YT99NajhCopa8KzkbxTQTlnRPtex_dYVZM3Vo,ga bisa translate tinn jadii gaaa ngerti,4,0,3.7.8,2025-09-30 18:50:35,,,3.7.8,ga translate tinn jadi gaaa ngerti
847e0fa8-0e81-4f38-addc-ed07e2195db3,Iska Ika,https://play-lh.googleusercontent.com/a-/ALV-UjVxst3McDNCMcdYt1FlKCWvGKUyY9B6uKv2-3tm9aCsQ8Ux7dA,aplikasinya sangat bagus,5,0,,2025-09-29 23:11:25,,,,aplikasi sangat bagus
82539876-a1b9-4dc6-82b8-961f0c1e9496,Naila Az-Zahra,https://play-lh.googleusercontent.com/a/ACg8ocJrRlz1Yq-Hkmghnt6rx-RFNi1yDyjI51L8v4HTioVsqcC4yg=mo,👍,5,0,3.7.7,2025-09-29 22:16:33,,,3.7.7,
992f5193-24b0-47ef-9860-aabf800fcb25,Ahmad dicky Firmansyah,https://play-lh.googleusercontent.com/a-/ALV-UjXKK6ReL8hAt8XDlFpPP05sN7q91ZEoF9RQ9cN5ppcULmwchtSI,hmmm sedih gak ada translate tapi berbayar 😭 tapi gak papa aku kasih bintang 5 🤍🤍,5,1,3.7.8,2025-09-29 19:47:16,,,3.7.8,hmmm sedih gak translate bayar gak papa aku kasih bintang
d15a68fe-4bf2-4c70-901e-d304b7f44d46,Gladis,https://play-lh.googleusercontent.com/a-/ALV-UjXGwg54J53GuAEnsybGnmHTZqy_NsQj0SV-HzoIpcNgROi7fnA,minta di update mulu,2,0,3.7.1,2025-09-28 22:20:59,,,3.7.1,minta update mulu
4b645b0a-4c24-44ab-b2de-b7bb23371e2b,Irham Mullah,https://play-lh.googleusercontent.com/a/ACg8ocLWwWeNOFebUF8fR3ma-Ptcpq2cCv8S0EFStOcaroymuHa2MA=mo,love bgt ni aplikasi,5,0,,2025-09-28 20:15:08,,,,love bgt ni aplikasi
482e0764-aaac-46c0-b575-d3417c14b6a2,Nabila Nesta,https://play-lh.googleusercontent.com/a/ACg8ocJ1drM48XXSqDugqIOX5VkxFqT6th6zcgZg8TJVzeLvXNMI6Q=mo,bahasa nya juga,5,0,3.7.8,2025-09-28 11:10:27,,,3.7.8,bahasa nya
6c58946d-daf3-4f9b-a988-9491317b5c6a,Aries erni,https://play-lh.googleusercontent.com/a-/ALV-UjVgVvNFi5RC6mlawuU9pEQLfQRZAlqNIQZxjePHpBsKag1O1Vg,source of happiness,5,0,3.7.8,2025-09-28 09:46:39,,,3.7.8,source of happiness
5fd67b76-8460-47ee-98da-4980f1cd0586,Misnatul Husna,https://play-lh.googleusercontent.com/a/ACg8ocLJNJpXa1T9YYa2d3E03AmT69qFY3VmrRsKRQiUIXEWJO_OnQ=mo,ok banget,5,0,3.7.8,2025-09-28 09:46:31,,,3.7.8,banget
d1d35572-7f0f-48e4-8463-c1062df9fe96,Asri Dewi Rifaham,https://play-lh.googleusercontent.com/a/ACg8ocJQKvNks9GbrkaaZ-dnN0Nh-KClXR1GqAxhTC-Pk7jun68f=mo,approved,5,0,3.7.7,2025-09-28 09:46:21,,,3.7.7,approved
dd15686a-bbc6-4703-aca2-62c55c4eada4,Realme Spt225,https://play-lh.googleusercontent.com/a/ACg8ocI-wcTLOt12yyYngvC8VxF6KVXxRB8jCVmnsZHxQlrZC5wKiA=mo,bagus banget,5,0,,2025-09-28 09:46:00,,,,bagus banget
b3f796f2-3121-4e87-95d5-07db684a7c1f,Zahara Ara,https://play-lh.googleusercontent.com/a/ACg8ocLwsmse2AkyH1u7tqKmDkCmHGd-CnPZf0g6g37TEjLzA8P0Pg=mo,bagus,5,0,3.7.8,2025-09-28 09:45:56,,,3.7.8,bagus
f9dcf101-1892-45d9-8bf4-1502dd2d68e3,Dea Rahmayanti,https://play-lh.googleusercontent.com/a/ACg8ocIRUP4Trb6O-1FaqvXONoLZX7at_xlCU-y1giktl1n9hLtU-A=mo,yaa good,5,0,3.5.0,2025-09-28 09:30:44,,,3.5.0,yaa good
25473434-02e7-4418-9035-ac5ecfdc2ed4,Nur indah Amelia,https://play-lh.googleusercontent.com/a/ACg8ocLBmk_tsXdgeuZzRDFPaUaKzu8SEAICJJnMTYHXX4G7VeSiDA=mo,subtitle nya aja sih cuma 1 menit cugg,5,0,3.7.1,2025-09-28 07:31:29,,,3.7.1,subtitle nya aja sih cuma menit cugg
d2e9c7b9-605d-4c3e-baeb-fd7f17deae0a,zara Nur,https://play-lh.googleusercontent.com/a-/ALV-UjUyyVcbCa0x-ZuqF9UKmtBNQN3EvAUb_VXA_IzZeBKvw3UzKc0G,terjemahnya jangan buat memship doang lag pls,4,0,3.6.0,2025-09-27 23:49:16,,,3.6.0,terjemah jangan buat memship doang lag pls
7463e28b-15c2-4c3a-8d42-daa98423d9ae,Ranti Oktavia,https://play-lh.googleusercontent.com/a-/ALV-UjXvqQQYidPehcYoo1m19tD_mUuYmjhEV_iayyrnRii78A0z4vPV,"18 Januari 2025 update kedua untuk bulan ini 6 Maret 2025 update 6 Juni 2025 update, 26 Juli 2025 update, 27 September 2025",3,0,3.6.2,2025-09-27 23:39:56,,,3.6.2,januari update dua bulan maret update juni update juli update september
5b524ebb-39e3-48f1-ada7-b23d0ecee702,Syaza Thi,https://play-lh.googleusercontent.com/a-/ALV-UjXEEMoUPcxGssERQXb63sZ7O4sSZQN_kFW48s6toTvsJLWuQzk,engene need this apk,5,0,,2025-09-27 17:09:15,,,,engene need this apk
d9e2d119-cd94-4342-9035-4819227254b5,Ajeng Vino,https://play-lh.googleusercontent.com/a/ACg8ocJbbQS3QH2HirWJSDKsgT2HqF4xZ-29AJJ5CodU05R4mCzMHg=mo,무료 자막을 제공해 주세요,4,0,3.7.8,2025-09-27 17:02:09,,,3.7.8,
b4b15d63-0d19-4c69-bee8-ee287b30c58d,Meilana anggraeni,https://play-lh.googleusercontent.com/a/ACg8ocLDxO9UNBLPxdKU7oXuFOmukKarPnMmn2IUh3jq5nR9qjScaQ=mo,sangat berguna sekali aplikasi ini buat kpopers,5,0,3.6.2,2025-09-27 12:36:58,,,3.6.2,sangat guna sekali aplikasi buat kpopers
2c78fba6-6873-4e2a-8096-7cca76f854b8,Nadhifa Aja,https://play-lh.googleusercontent.com/a/ACg8ocKpSHrLvt76Mi8nP2pHs0S38C6H_9f1xceKW8T58lO-h3dGuw=mo,ini susah untuk di mengerti tapi kata ku bagus bisa ber komunikasi dengan idola secara langsung,5,0,3.7.8,2025-09-27 05:31:10,,,3.7.8,susah di erti kata ku bagus ber komunikasi idola langsung
ca28dd9e-1726-4c77-a0a6-92e5a0a71907,Kim Nika,https://play-lh.googleusercontent.com/a-/ALV-UjV2IvFhpHXpIAnAXsTS1Oe8VLPnLSc1x6njZPlFwFqR7omQnmqG,Always ask to update the app too many time in a few month 😌,3,0,3.6.0,2025-09-26 20:42:03,,,3.6.0,always ask to update the app too many time in a few month
2c4dd1e4-45f7-4fbf-98ea-d1b929e7ef73,Adrin Alfito,https://play-lh.googleusercontent.com/a-/ALV-UjXOBNjCXD4JUoicsNrTv_nhAyG7BJitFXZmElRqiYNfziWRqVri,Treasure made me download this 💎,5,0,3.7.8,2025-09-26 00:25:57,,,3.7.8,treasure made me download this
33ca5e26-ac75-42fa-bced-72ccd0368a60,Berama Firmansa,https://play-lh.googleusercontent.com/a-/ALV-UjX5xBdJdDGQE_8YEKxjziNIZ80BPI_7yF5KkAUy315yyr2LLVg2,ofc apik.,5,0,3.7.1,2025-09-25 18:36:55,,,3.7.1,ofc apik
92471ad5-4a6c-4539-a8dc-5e1623ba999c,Maulidia Rahmi,https://play-lh.googleusercontent.com/a/ACg8ocKFI3AHIYXqMbL3tFtC71ItMA1lrItuwipXeUxMzU1CMh4arA=mo,baguss akuu jdi sukaa dehh samaa ini apk nyaa 💗✨ aku bisa liat bias akuu 💗🤗 pokok nyaa BAGUS BANGET PLIS ✨🤗,5,0,3.7.8,2025-09-25 18:01:46,,,3.7.8,baguss akuu jdi sukaa dehh samaa apk nyaa aku liat bias akuu pokok nyaa bagus banget plis
19d6fe2c-2be1-48dd-8c42-dad3ce1cd41c,Asyi fa,https://play-lh.googleusercontent.com/a/ACg8ocI6zTMlefpfZBn3OKEZ0Fv_X5nvFOTr1v-rQglwSbeENAQHtg=mo,awesome app,5,0,3.7.8,2025-09-25 18:00:46,,,3.7.8,awesome app
42a80c25-8663-4fbe-80ac-b67a74cbbb10,Putri Bilqis,https://play-lh.googleusercontent.com/a/ACg8ocKanCxzpqXHbYFfPpcrF60Hp-sTT2VCu5n6JU59aDrgiXC--Q=mo,sangat bagus👍🏻keren sih ni,5,0,3.7.1,2025-09-25 11:58:24,,,3.7.1,sangat baguskeren sih ni
4a5711cb-09e5-4558-92da-574c8be18982,Salwa Maulia As Zahra,https://play-lh.googleusercontent.com/a-/ALV-UjWqRPbpQKv3zxdI08Pd51rxsze9Y_GJi--ECSIQjy9CsHS5Uz1B,"apk nya bagus, cmn QR code yg di tv ga muncul, susah buat login nya",4,0,3.7.8,2025-09-25 11:14:24,,,3.7.8,apk nya bagus cmn qr code yg tv ga muncul susah buat login nya
f3b92ec2-1f0d-4ffe-b4ff-a1f152fa5b03,sukamtotok 123,https://play-lh.googleusercontent.com/a/ACg8ocJd3FoBJnff-gXtCZMgYzHtTuFJh-r-JPTN6FXc34Caxza-MA=mo,serius dah ni apl bisa bkin gwe liat live nya enha trejo svt bnd cortis txt dll,5,0,3.7.8,2025-09-24 06:24:25,,,3.7.8,serius dah ni apl bkin gwe liat live nya enha trejo svt bnd cortis txt
